"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2002M09",102.3,100.3,104,86.9,2002-09-01,86.6,88.3,88.8,87,89.9,95.9,92.3,105.1,100.2,93.2,91,97.7,85.2,105.7,102.7,97.3,100.8,97.2,96.2,97,98.1,110.4,96.8,100.3,94.9,100.2,90.6,89.7,106.7,104.4,97.1,94.7,91.8,99.1,98.1,105.5,92.8,103.1,97.5,99.9,100.2,106.7,101,101.1,103.3,105.9,100.8,94.4,102.4,102.5,93.6,90.5,93.1,98.1,99.7,83.8,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M10",99.7,95.9,101.8,81.7,2002-10-01,87.8,87.7,88.2,87,89.6,92.3,87.8,103.5,99.2,89.8,97.5,99.6,80,98.6,101.6,103.9,95.4,97,85.8,96.8,99.6,99.7,104.1,101.5,102.4,94.3,95.3,94.2,102.9,94.4,98.2,96,86.7,93.9,97.3,103.7,96.5,105.1,95.8,103.5,104.8,103.1,100,98.3,103.1,103.3,101.8,100.1,100.7,100.9,82,78.7,84.9,96.7,103.8,92,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M11",100.2,98.4,102,87.2,2002-11-01,92.7,90.2,90.5,90.7,90.8,89.9,89.2,105,100.7,90.2,94.1,98.4,84.4,86.9,103.3,95.5,92.4,92.9,91.2,92.6,100.9,96,95.4,90.3,97.6,98.4,93.8,91.9,102.4,92.1,99.2,97.3,98.8,98.4,99.3,106.1,99.7,102.1,97.1,98.5,97.9,113.9,104.5,107.1,98.7,102.1,95.2,104,104.6,104.7,94.4,88.8,93.7,122.5,101.6,86.3,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M12",98.8,97.4,101.3,89,2002-12-01,94.3,86.7,89.8,89.3,90.2,92.9,91,104.2,99.9,92,95.9,94.4,90.9,93.7,101,95.9,92.5,96.3,92.4,93.2,98.4,100.2,95.6,96.2,97.9,96.2,94.3,86.5,102.3,89.2,101.5,103,102.7,96.8,98.6,107.4,91.9,107.8,95.1,94.9,104.4,111.9,102,105.2,104.9,104.2,102.6,101.1,106.5,106.6,94,86.4,96.8,110.7,99.4,83.5,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M01",96.1,94.7,100.1,85.5,2003-01-01,88.7,89.9,89.7,89.3,90.2,92.6,88.7,101.4,97.8,90.8,97.8,94.7,87.9,86.4,101.7,95.4,93.7,96.3,91.5,95.2,101.8,105.1,95.4,96.2,94.5,96.2,90.8,91,104.2,93.1,97.4,94.8,108.5,98.3,99.1,108.1,91.5,113.8,101.1,102.3,114.8,105.3,101.5,99.6,101.7,104.3,99.2,104.9,101.4,101.6,91.4,92.5,99.3,102.7,98.2,80.5,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M02",96.9,93.2,101.8,90.5,2003-02-01,92.8,93.4,92.6,93.4,92.1,100.1,94.6,97.7,95.1,96.4,99.5,89.7,101.3,95.3,97.9,97.9,86.8,96.3,102.7,95.7,99.6,100,97.2,104.2,95.1,95.7,93.9,92.3,100.2,102.6,96.1,95.7,96.3,99,97.6,104.9,95,106.3,91.8,99.2,105.7,103.3,98.8,97.8,101.6,104.3,99.4,104.1,98.7,98.7,94,96.2,90.2,91.9,97.4,85.3,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M03",94.2,91.6,98.8,84.8,2003-03-01,92.4,92.1,91.2,91,91.8,100.4,91.5,92.5,92.4,94.8,100.8,87.9,101.9,77.6,99.4,102.1,89.4,97.9,101.4,92.9,97.8,100.3,101.6,96.6,102.1,94.6,103,100.7,100.8,102.3,95.3,101.2,108.2,97.2,96.2,106.1,98.3,104.9,94.5,91.7,103.3,100.8,96.7,95.1,97.3,100.3,93,102.3,93.9,94,93.1,92,94.2,94.2,99.2,83.6,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M04",94.7,89.8,101,81.8,2003-04-01,86,88.7,88.9,87.5,90.2,95.8,88,91.4,90.5,88.4,94.7,87.2,100.9,92.3,97,98.7,88.6,95.3,96.9,89.4,100.8,98.9,97.9,95,99.3,94.5,94.8,96.2,100.3,96.2,94.9,94.6,96.3,95.3,98.8,106.7,93.8,105.8,93.4,100.3,103,102.8,99.1,96.6,96,98.2,91.1,103.5,95.2,95.3,86.5,83.9,101.6,91.2,98.6,74.6,83.7,80.4,79.1,82.7,82.9,95.6,86,88.7,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M05",96.3,91.3,100.3,87.1,2003-05-01,90.1,85.3,87,85.9,89,95.3,90.1,91.9,89.4,89.6,96.7,94.2,99.7,98.1,98.1,101.4,89.6,90.9,97.5,93.5,90.9,92.9,100.8,106.1,97.9,94.1,87.2,89.3,98,97,94.5,85.6,105.2,95.6,90,101,97,103.4,94.6,101.4,105.6,96.4,93.7,91.1,95.6,96,90.4,90.3,90.6,90.7,98.2,97.6,94.7,89.6,92.3,79.4,83.9,87.7,79.1,85.3,83.5,90.5,90.7,97.8,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M06",97.8,91.2,102.9,89.4,2003-06-01,81.6,87.1,85.9,85.3,87.2,86.8,87,88.4,86.9,85.8,90.4,87.2,91.1,97,96,93.1,81.4,89.8,86,87.2,95.2,92.9,92,91.4,94.7,89.1,88,89.5,97.2,93.7,90.9,88.8,103.5,87,93.9,97.6,101.1,96.9,87.1,105.2,98.1,94.7,88,89.6,97.4,96.5,93.8,87.6,89.7,89.8,92.4,100.4,99.1,99.1,96.7,86.8,79.6,85,79.6,93,87.9,93.8,99.1,93.6,89.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M07",101.5,95.5,104.1,88.9,2003-07-01,77.9,82.9,82,79.4,83.7,84.2,86,87.9,84.5,83.4,92.3,85.4,86.7,101.7,94.2,91.1,86.5,85.3,87.4,86.2,84.3,92,90.8,92.7,92.7,86.2,83.5,84.8,94.6,95.4,92.1,90.2,115.1,85.8,83.9,91.3,104.8,95.7,91.9,100,100,95.6,89,89.9,96,93.8,91.5,103.7,89.6,89.7,89.4,93.6,98.5,97,97.2,92.8,86.7,81.9,79.4,91.3,89,92.9,96.7,90.6,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M08",101.8,95.5,104.8,89.3,2003-08-01,79.4,85.3,83.2,82.3,84.3,89.8,89.2,90.6,87.2,86.8,93.4,86.8,109.9,93.8,94.7,90.7,89.6,87.9,96,87.3,87.3,101.6,90.6,87.1,94.3,97.8,88.2,95.7,98.9,90.2,91.5,88.5,112.9,97.5,86.2,91.4,95.5,93.4,93.1,97.4,98.3,94.7,89.7,89.7,98.7,101.2,95.5,99.8,91.2,91.3,92.2,97,90.5,100.9,98.6,93.5,87.1,88.2,81.3,91.1,89.2,95.1,96.4,91.2,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M09",105.1,98.3,106.9,89.2,2003-09-01,82.8,85.9,84.2,84.1,84.8,89.1,89.8,96.7,90.5,87,91.7,89.4,102.1,100.4,93.6,93.9,86.9,88.7,93.1,90,91.1,93.2,93.2,91,94.7,95,86,93.3,101.2,90.5,87.6,86.3,115.5,94.5,89.4,95.6,101.3,100.4,91.6,93.4,104.1,103.7,105,97.7,97.4,99.4,93.1,89.8,98.4,98.6,89.9,84,95.1,120.9,99.8,100.5,88,96.3,79.3,89.4,88.4,94,92.5,92.3,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M10",101.3,95.8,104.1,90.3,2003-10-01,81.9,86.1,84.1,83.4,84.5,91.8,90.7,92.8,90.1,88.7,95.7,85.7,98.6,96.7,102.6,92.5,95.9,90.3,96.1,90.2,92.2,97.2,92.5,91.7,93.3,93.9,87.8,90.8,97.5,101.2,88.3,90.8,94.3,95.6,90.6,95,90.8,101.3,93.9,102.2,108.3,97,98.8,91.1,99.4,100.1,97.2,103.3,95.4,95.4,91,79.1,92.9,99,101.3,93.5,87.3,93.5,86.3,91.5,89.4,92.7,95.4,93.6,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M11",96.8,92.4,102.3,91.1,2003-11-01,80.8,84.8,83.4,82.5,84.5,91.7,90,97.2,93.5,89.2,82.3,86.4,103.1,92.1,93.3,91.9,95.7,90.7,97.5,90.9,89.1,115,91.1,86.5,94.9,95.4,89.5,97.7,95.8,104,85.2,84.6,94,92.6,88.2,94.3,98.8,102,94.7,104.2,109.7,101.3,97.6,95.4,103.4,101.6,102.1,104.1,100.5,100.5,93.2,86.2,98,104.9,97.7,102.6,89.4,83.3,84.8,88.3,89.4,92.1,87.8,97.3,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M12",97.7,92.1,100.6,97.4,2003-12-01,85.6,80.7,83.2,82,84.2,94,93.8,91.4,91.1,92.4,85.3,85.4,93.7,97.7,94,94.7,88.8,92.8,97.7,94.4,97.2,102.9,93.7,86.1,101.7,98,88.1,95.9,100.7,105.8,88.6,87.7,94.7,94.7,95.6,95.2,101.7,104,85.7,102.5,111.4,97.4,97.5,92.3,99.6,97.4,96.9,99.2,94.9,94.9,100.5,88.4,104.8,104.3,102.2,103.2,95.4,88,86.9,91.4,92.6,106.4,90.1,103,106.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M01",100.7,95,103,93.9,2004-01-01,85,84.2,83.9,83.8,84.5,94.8,93.4,88.2,89.7,91.3,87.3,81,100.8,101.2,100,93.2,96,92.5,101,95.3,96.3,101.9,93.2,85.1,97.7,99.3,88,89.9,103.3,106.6,93.4,90.1,93.6,98.2,96.2,94.6,88.4,100.3,98,97.9,104.9,96.8,86.9,91.1,103.1,93.7,101.9,96.5,94.7,94.9,99.1,94.6,95.5,106.4,93.5,103.6,91.3,100.8,83.9,90.4,92.1,100.2,88.5,99,98.9,86.2,105.9,105.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M02",104.3,95.2,108.3,96.2,2004-02-01,82.3,87.8,85.6,85.6,85.5,95.1,95.5,91.7,91.8,93,94.1,84.7,99.3,98.4,102.6,91.3,93.7,92,104.5,96.4,96.9,106.3,91.2,80,96.5,102.4,90.6,90.4,104.7,106.5,96.2,93.1,96.7,103.6,96.6,93,109.4,101,95.4,106.9,109.2,103.3,98.8,97.1,102.4,92.2,100.2,95.3,99.3,99.5,99.6,77.5,108.4,108.2,98.8,105,86.1,99.9,85.5,91.7,90.2,105.8,97.6,100.4,102.1,99.2,108.9,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M03",100.6,94.7,103.2,97.4,2004-03-01,83.1,91.6,86.8,87.2,87,95.7,95.6,92.8,92.8,94.1,88.3,86.8,103.4,103.4,98.6,90.8,97.8,95,101.7,99.5,105,100.3,90.8,80.9,95.2,102.8,92.8,84.3,94.4,104.8,100,99.5,90.4,101.1,102.7,94.2,108.1,102.9,97.6,102.1,110.3,97.7,100.8,92.1,104.9,95.3,103.6,93.8,98.6,98.7,101.4,89.4,99.5,97.5,98,100.4,88.5,102.6,86.8,91.5,90.8,97.5,94.6,100.8,99.9,100.2,100.7,100.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M04",104,96.7,105.7,99.5,2004-04-01,97.6,90.3,91.2,92.7,90.2,98.8,98.9,91.4,92,97,100.6,85.8,102.8,89,100.8,88.5,93.7,96.7,107.9,95.7,104.2,97.8,88.7,85.4,92.5,107,92,95.2,104.1,113.2,93.7,93,98.2,108.8,102.4,98.8,107.2,107.1,95.8,98.6,112.3,99.4,95.7,94.3,106.1,93.9,105.6,87.5,98.6,98.6,103.9,91.7,98,101.5,100.6,103.5,94.1,109.2,93,96.6,95.9,93.3,97.6,102.4,99.3,101,104.3,104.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M05",100.6,95.6,103.9,101.7,2004-05-01,94.9,92.7,91.6,93.4,91.4,101,100.2,94.9,93.7,99.2,99.7,82,101.1,103.5,98,90.5,102.5,101.5,105.2,101.1,103.8,106.4,90.9,92.7,92.4,108.8,99.5,97.4,106.5,104.1,96.7,100,93,111.5,103.3,93.2,103.9,102.6,101.3,102.3,111.3,104.5,100.8,97.9,107.6,96.1,107.8,90.7,105.2,105.2,104.9,97.3,91.7,106.2,105.5,103,95.7,104.7,97.7,96.2,96.4,98,97.1,103,109.7,106.8,105.7,105.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M06",103,97.5,105,103.9,2004-06-01,96.6,95.4,94.7,96.6,93.7,100.6,101.6,92.7,92.4,100.3,94.7,78.8,106,90.3,104.4,88.5,100.5,100.1,107.4,97.9,111.1,101.2,88.5,72.9,97.3,109.8,100.8,101.8,106.6,106.2,88,101.6,97.5,111.2,109.7,92.9,88.4,105,94.5,107.3,116.4,97.9,102.3,92.7,108.9,96.5,110.2,88.3,101.5,101.6,108.8,92.9,105.9,104.2,111.5,98.5,95.4,114.3,92.3,99.4,97.4,96.1,100,106.2,105.7,106.4,110.4,109.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M07",101.4,97.2,104.1,104.1,2004-07-01,98.8,102.1,98,100,96.5,101.6,101.8,88.7,89.4,101.1,95.3,74.3,103,90.5,93.8,100.7,96.4,99.9,106.8,106.5,110.4,106.4,99.8,88.4,103.3,107.9,93.4,101.4,105.8,106.8,93.4,93.9,90.5,110.8,109.3,97.8,105.4,103.5,92.3,104,109.6,96,91.7,90.4,108.4,95.1,109.5,92.6,97.7,97.7,113.5,117.5,112.9,91.4,107.6,102.1,95.9,113.9,99.9,98.2,96.9,94.4,99.9,108.5,99.7,107.7,102.9,104.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M08",102.8,98.9,104,109.1,2004-08-01,101,98.4,98.1,99.3,97.7,102.1,104.6,91.4,91.8,103.6,85.3,77.3,100.2,100.3,104.6,98.9,100.6,103.1,103.1,96.5,110.1,110.8,98.3,93.6,99.8,107.4,98.4,91.1,109.9,99.5,96,103.8,91,106.7,108.3,103,98,107.6,93.5,104.4,113.7,100.4,99.8,95,106.8,95.2,107.1,105.5,101.3,101.5,114.2,96.6,107.7,103.7,101.7,104.4,97,108.8,102,103.4,99.4,97.4,108.7,111.5,106.4,117.2,112.1,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M09",102.7,97.6,105.1,111.2,2004-09-01,102.8,101.2,99.7,101.4,99.1,105.7,107.2,90.9,91,106.2,90.8,75.6,100.8,94.2,105.1,103.8,99,105.6,106.2,103.3,112.5,115.1,103.3,93.6,103.8,107.6,99.7,96.7,116.3,101.7,98.6,102.9,85.8,108.3,112.7,91.5,112,100.5,90.8,107.5,112.3,101.2,97.9,95.2,108,95.4,108.6,92.7,103,102.9,116.5,108.1,111.8,99.9,100.6,106.5,96.3,106.8,103.7,102.4,101.3,98.9,103.4,111.7,106.1,109.5,112.9,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M10",103.8,99,104,108.5,2004-10-01,101.5,103.2,101.2,102.5,100.4,100.4,103.8,89.7,89.2,102.8,89.5,72.7,105.9,99.6,105.1,94.3,91.3,99.7,104.6,103.5,107.4,109.5,93.7,86.1,98.9,106.8,92,90.4,113.1,101.6,98,94.2,103.7,107,108,104.5,100.8,107.5,86.6,103.9,111.2,100.6,96.3,95.3,107.6,96.7,107.5,95.7,100.6,100.9,117.6,115.1,117.2,101.5,102.5,104.5,100.5,109.4,105.2,102.2,102.8,101.8,99.8,110.2,107,111.2,107.8,107.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M11",103.8,99.2,104.3,105.2,2004-11-01,106.2,105.1,104,106.1,102.7,102.9,103.8,85.7,88.8,103.2,96.4,67.1,105,83.8,102.3,98.5,94.6,102.9,104.5,103.8,113.9,108.7,98.6,94.3,99.4,107.1,94.6,89.8,113.6,97,106.6,100.2,96.6,110,114,99.4,105.5,107.6,94.6,107.4,117.1,97.4,94.6,91.9,106.7,97.1,106.6,101.3,98.9,99,110.6,109.8,119.2,88.1,94.1,101.8,101.2,110.2,105,105.3,103.6,100.9,105,105.2,104.7,109.5,105.2,104.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M12",105.4,100.2,107.1,102.3,2004-12-01,105.2,109.2,106.6,109,105.1,100.1,102,90.2,91.8,101.7,104.2,74.4,104.8,100.8,102.9,92.3,102.6,100.7,104.6,100.1,108.8,111.5,92.4,88.3,98.1,104.4,94,94.3,114,99.4,104.1,96.9,90.6,108.2,107.5,92.6,99.4,103.1,101.5,102.8,114.9,98,96.9,92.8,106.3,99.7,106.3,87.6,98.2,98.3,112.5,117.3,116,90.5,98.8,104.8,103.1,108.3,98.5,101.4,102.6,102.1,98,103,104.6,110.7,101.2,101.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M01",105.4,101,106.6,108.1,2005-01-01,106.4,106.1,105.9,106.6,105.5,101.1,104.7,87.9,90.7,104.1,88.4,74.7,100.3,97,96.3,101.4,104.8,101.2,99.8,105.4,108.5,113.4,101.7,91.6,103.3,102.7,94.1,85.8,114,95.3,103.9,99.4,95.7,103.4,106.1,99.1,103.5,105.3,105.6,99.7,113.4,96.1,96,90.5,103.9,97.2,102.5,94.8,96.8,96.9,113.5,113.8,117.1,91.2,110.6,105.6,105,109.6,112.8,103,99.8,104.7,105.6,104.8,107.8,100.8,105.7,105.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M02",104.2,100.3,105,108.2,2005-02-01,102.6,102.6,104,102.9,104.7,98.6,103.2,90.2,91.9,102.7,95.1,70.5,90.1,94.2,98.5,96.5,104.5,100.2,99.8,107,105.4,98.1,96.9,94.5,96.5,105.6,96.9,90.3,111.9,97,102.7,100.5,98.2,105.4,104.4,103.9,99.5,103.2,101.8,94.2,105.7,95.8,100,90.8,109.6,102.9,111.6,101.6,100.2,100.3,111.5,108.7,118.2,87.5,104.8,97.7,103.1,105.3,104.8,105.4,106.4,106.9,104.8,108.1,109.3,111.5,111.9,111.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M03",106,98.7,107.8,110.9,2005-03-01,103.2,102.6,103.9,102.9,104.4,94.4,102.6,88.1,90.2,101.5,91.6,74.2,94.5,85.7,107.9,89.9,104.2,96.9,97.3,104.5,103.9,89.1,90.5,88.6,91.5,105.1,92.1,89.8,108.9,90.5,100.5,93.6,94.7,104.3,103.3,102.5,98.3,103,104.2,101.8,106.2,96.9,96.3,91.8,106,97.2,105.2,102.7,98.4,98.5,116.6,106.2,105.5,109,101.6,101.9,100.5,108.3,107.1,106.3,105.8,106.8,105.9,110.5,107.2,112.6,110.1,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M04",101.6,96.7,104.1,108.6,2005-04-01,103.3,104.2,105,104.7,104.7,90.2,98.7,86.7,89.1,98.8,96.8,75.6,99.5,94.3,97,88.2,103.6,94.2,94.7,109.9,101.1,93,89.3,78.1,93.4,100.9,92.4,82.9,100.7,84.3,103.9,97,96.2,102.4,100.3,96.8,102.8,98.4,103.4,101.5,104.1,94.3,95.8,89.1,105.4,95.9,105.3,95.3,96.6,96.7,113,108.3,103.4,106.9,102.2,102.8,103.8,105.2,105.5,108.1,107.1,104.8,106.9,112.1,104.8,120.6,114.8,114.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M05",102.8,95.8,106.1,103.8,2005-05-01,99.3,107.6,105.2,105.2,105.2,93.3,98.6,87.6,90.1,98.5,94.9,75.2,97.1,108.2,100.6,93.9,101.5,94.3,97.4,105.5,99.8,106.7,93.7,84.7,97.1,106.4,88.7,82.3,99.7,87.5,96.4,92.3,95.2,107.7,99.8,99.2,108.9,100.7,96.8,99.1,105.1,96,96.8,90.1,103.6,96.2,102.7,97.2,97.2,97.2,108.6,102.6,99.2,94.8,98.4,106.5,104.6,106.9,107.8,103,102.9,104.1,103.2,107.5,101.6,111.6,108.6,108.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M06",103,95.8,105.8,108.3,2005-06-01,106,107.3,106.9,107.6,105.9,93.4,100.8,91.1,93.7,101.1,97.1,75.5,95.6,92.3,93.2,95.4,101.8,93,95.6,97.7,99.3,94.9,95.6,92.7,95.8,105.5,86.9,79.9,97.8,86,100.3,93.3,93.3,106.4,98.4,96.1,109.4,97.2,100.3,93.1,102.3,98.7,102.7,93.2,103.7,98.2,103.3,109.6,99.9,99.9,105.3,100.9,86.9,97.4,100.9,106.9,106.2,105.6,108.8,102.6,101,100.6,102.2,106.8,102.1,105.2,114,113.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M07",102.8,95.2,106.5,107.8,2005-07-01,109.8,112.1,110.1,111.7,108.5,90.1,99.2,90.7,94.3,100,95.2,78.4,94.7,87.1,102.6,88.9,98.8,93.6,92.6,105.6,96.8,93.2,89.1,83.5,95.5,100.6,93.6,81.8,96.2,86.6,100.4,102.8,106.7,102.1,96,99.3,95.2,102.3,95.3,93,106.1,93.8,104.7,88.2,104.3,98.6,103.6,108,98.9,98.9,103.2,106,86.1,107.4,105.8,107.9,103.6,105.4,107.4,105.6,101.6,107.3,109.5,108.3,110.4,109.1,107.6,107.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M08",105.6,96.9,108.3,101.9,2005-08-01,93.6,109.6,105.4,104.5,106.4,96.1,100.2,93.6,97.3,100.1,95,80.7,93.5,89.9,107.5,102.3,98.1,95.3,95.2,108.8,91.9,96,101.8,89,103.6,104.1,94.8,87.3,95.6,88,99.6,101,97.9,104.9,92.5,95.2,97.3,102.2,91.9,89.8,113.6,99.4,108.7,93.2,102.7,101.2,101.3,104.9,101.7,101.7,104.6,112.7,94.8,86.6,106.5,102.2,107.7,108.9,104.8,103.5,99.8,100.5,108,108.4,106.9,103.9,114.5,111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M09",105.1,98.7,106.4,109.5,2005-09-01,108.9,111,109.6,110.8,108.7,93.6,102.3,96.8,98.7,102.9,93.7,80.9,94.3,99.3,98,90.9,104.8,95.8,97,100.8,96.2,105.8,91.3,85.5,91.8,104.5,94.8,90,93.9,90.6,101.3,100,95.9,104.6,96,101.1,92.9,106.3,99.4,100.8,111,100.2,111.9,94.3,104,102.7,103.2,102.3,103.3,103.4,103,118,102.3,93.3,115,105.4,108.3,111.3,106.7,107.7,103.9,106.4,111.8,109.9,108.3,100.3,115.4,115.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M10",105.7,98.4,108.8,109.4,2005-10-01,102.1,108.8,108,108.1,108.1,97.3,104.1,96.9,99.7,104.4,94.5,82.4,95.8,88.5,103.2,87.3,105.7,97.5,104.4,106,97.2,102.5,88.3,79.8,92.8,111.7,100.6,92.3,98.5,101.1,108.5,107.2,103.5,112.9,98,96.1,95.5,101.1,103.9,103,109.9,100.6,109.8,94.8,104.3,104.8,103.7,102.6,102.8,103.1,108.9,122.3,106.2,91.7,101.9,106,103.8,105.4,105.8,105.7,101.4,103.3,110,112.4,106.4,100.1,114.7,114.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
