"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2002M09",102.2,100.1,103.9,86.9,2002-09-01,86.7,87,88.4,95.9,92.4,105.1,100.2,94.1,91.1,97.8,85.3,105.6,102.7,97.6,100.9,97.2,96.3,96.8,98.1,110.3,96.8,100.3,94.8,100.2,90.5,89.6,106.7,104.4,97.1,94.5,91.6,99.2,98.1,105.4,92.8,103,97.4,100,100.1,106.7,100.9,101,103.3,105.9,100.8,94.5,102.4,102.5,93.5,90.5,93.1,98,99.5,83.8,86.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M10",99.5,95.8,101.6,81.7,2002-10-01,87.9,87,87.7,92.3,87.8,103.5,99.2,90.6,97.6,99.7,80.2,98.6,101.6,103.1,95.5,97,86,96.5,99.6,99.6,103.9,101.5,102.3,94.3,95.2,94.2,102.8,94.5,98.2,95.8,86.5,93.9,97.4,103.6,96.5,104.9,95.7,103.5,104.7,103.1,99.8,98.3,103.1,103.3,101.7,100.2,100.6,100.9,82,78.7,84.9,96.5,103.7,92,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M11",100,98.3,101.8,87.2,2002-11-01,92.8,90.8,90.3,89.9,89.4,105,100.7,90.7,94.2,98.5,84.6,87,103.3,95.1,92.5,92.8,91.3,92.4,100.9,96,95.4,90,97.6,98.4,93.7,91.9,102.4,92.2,99.1,97.1,98.6,98.5,99.3,106,99.7,102,97,98.6,97.8,113.9,104.4,107,98.7,102.1,95.2,104.1,104.5,104.7,94.3,88.7,93.6,122.4,101.3,86.3,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002M12",98.6,97.2,101.2,89,2002-12-01,94.4,89.4,86.8,92.9,91.1,104.2,99.9,92.8,96.1,94.5,91.1,93.8,101,95.9,92.6,96.3,92.5,93,98.4,100.1,95.6,96,97.8,96.2,94.2,86.5,102.3,89.3,101.4,102.8,102.6,96.9,98.6,107.2,92,107.7,95.1,95,104.3,111.9,101.8,105.1,104.8,104.2,102.5,101.2,106.4,106.5,93.9,86.4,96.8,110.6,99.1,83.5,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M01",95.9,94.6,100,85.6,2003-01-01,88.8,89.3,89.9,92.6,88.7,101.4,97.8,91.5,98,94.8,88.1,86.5,101.7,95,93.8,96.3,91.6,95,101.8,105,95.3,96,94.4,96.3,90.7,91,104.1,93.2,97.4,94.6,108.4,98.3,99.1,108,91.5,113.6,101,102.3,114.6,105.3,101.4,99.6,101.7,104.3,99.2,104.9,101.3,101.6,91.3,92.5,99.2,102.6,97.9,80.6,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M02",96.7,93.1,101.6,90.5,2003-02-01,92.8,93.4,93.4,100.1,94.7,97.8,95.2,97.3,99.7,89.8,101.4,95.3,97.9,97.6,86.9,96.2,102.7,95.6,99.6,99.9,97.3,104.2,95,95.7,93.8,92.3,100.2,102.6,96.1,95.5,96.1,99.1,97.6,104.8,95,106.1,91.8,99.3,105.6,103.4,98.7,97.8,101.6,104.3,99.4,104.2,98.7,98.7,93.9,96.2,90.1,91.8,97.1,85.3,87.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M03",94,91.4,98.7,84.8,2003-03-01,92.4,91.1,92.2,100.4,91.4,92.5,92.5,95.7,101.1,87.9,102,77.7,99.4,102,89.5,97.7,101.4,92.7,97.8,100.3,101.6,97,102,94.6,102.9,100.7,100.8,102.3,95.3,101.1,108.1,97.2,96.2,106,98.3,104.8,94.4,91.8,103.2,100.8,96.6,95.1,97.4,100.3,93.1,102.3,93.8,94,93,92,94.2,94.1,99,83.7,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M04",94.5,89.7,100.8,81.9,2003-04-01,86.1,87.5,88.7,95.9,87.9,91.5,90.6,88.8,94.9,87.3,101,92.3,97,98.4,88.7,95.2,97,89.2,100.8,98.8,97.9,95,99.2,94.5,94.7,96.1,100.3,96.3,94.8,94.4,96.2,95.4,98.8,106.6,93.8,105.7,93.3,100.3,102.9,102.8,99,96.5,96,98.2,91.2,103.6,95.2,95.3,86.3,83.9,101.4,91.1,98.3,74.8,83.7,80.4,79,82.8,83,95.6,86,88.6,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M05",96.2,91.2,100.1,87.1,2003-05-01,90.2,86,85.4,95.3,90.1,92,89.5,90.4,96.8,94.2,99.8,98.1,98.1,101.7,89.7,90.9,97.6,93.4,90.9,92.9,100.8,106.1,97.9,94.1,87.1,89.2,98,97,94.5,85.2,105.1,95.6,90,100.9,97,103.2,94.6,101.4,105.5,96.4,93.6,91.1,95.6,96.1,90.5,90.5,90.6,90.7,98.1,97.6,94.6,89.5,91.9,79.5,83.9,87.7,79,85.3,83.5,90.5,90.7,97.7,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M06",97.6,91,102.8,89.4,2003-06-01,81.7,85.4,87.1,86.8,87,88.5,87,86.5,90.5,87.3,91.2,97,96,93.1,81.5,89.8,86.1,87,95.2,92.8,92,92.1,94.6,89.1,87.9,89.4,97.2,93.8,90.9,88.4,103.4,87.1,94,97.5,101.1,96.8,87.1,105.2,98.1,94.7,87.9,89.6,97.4,96.6,93.8,87.8,89.7,89.8,92.3,100.3,99,99,96.3,86.8,79.6,85,79.5,93,87.9,93.8,99,93.5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M07",101.3,95.4,104,88.9,2003-07-01,78.1,79.5,83,84.3,86,88,84.6,84.3,92.4,85.5,86.8,101.7,94.3,91.1,86.6,85.3,87.6,86,84.4,92,90.8,92.5,92.6,86.3,83.4,84.8,94.6,95.4,92.1,89.9,115.1,85.9,84.1,91.2,104.7,95.6,91.9,100,99.9,95.7,89,89.9,96,93.8,91.6,103.7,89.6,89.7,89.3,93.6,98.4,96.9,96.9,92.9,86.7,81.9,79.3,91.3,89,92.9,96.7,90.6,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M08",101.6,95.4,104.7,89.3,2003-08-01,79.5,82.4,85.4,89.9,89.2,90.6,87.3,87.9,93.5,86.9,110,93.8,94.7,91.7,89.7,87.8,96,87.1,87.3,101.5,90.6,86.9,94.3,97.8,88.1,95.7,98.9,90.3,91.5,88.2,112.9,97.5,86.3,91.3,95.5,93.3,93.1,97.5,98.2,94.8,89.7,89.7,98.7,101.2,95.5,99.9,91.2,91.4,92.1,97,90.5,100.8,98.3,93.5,87.1,88.2,81.2,91.1,89.2,95.1,96.4,91.2,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M09",105,98.1,106.8,89.2,2003-09-01,82.9,84.2,86,89.1,90.1,96.8,90.6,88.1,91.9,89.4,102.2,100.4,93.7,94.3,87,88.7,93.2,89.8,91.2,93.2,93.2,91,94.7,95.1,85.9,93.2,101.2,90.6,87.5,85.9,115.5,94.6,89.5,95.5,101.2,100.3,91.6,93.5,104,103.7,104.9,97.7,97.4,99.5,93.1,89.9,98.4,98.5,89.8,84,95.1,120.7,99.6,100.5,88,96.3,79.2,89.4,88.4,94,92.5,92.3,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M10",101.1,95.7,104,90.3,2003-10-01,82,83.5,86.2,91.9,90.7,92.9,90.2,89.8,96,85.8,98.7,96.7,102.6,92.1,96,90.2,96.1,90,92.2,97.1,92.6,91.5,93.3,94,87.7,90.7,97.5,101.2,88.3,90.4,94.1,95.6,90.7,94.9,90.9,101.2,93.8,102.2,108.1,97.1,98.7,91.1,99.4,100.1,97.2,103.4,95.3,95.4,90.9,79.1,92.8,98.9,101.1,93.5,87.3,93.4,86.2,91.5,89.4,92.7,95.4,93.6,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M11",96.6,92.3,102.1,91.1,2003-11-01,80.9,82.6,84.9,91.7,90.1,97.2,93.6,90.5,82.3,86.5,103.2,92,93.3,91.3,95.8,90.7,97.6,90.8,89.1,114.8,91.2,86.7,94.9,95.4,89.4,97.6,95.9,104,85.2,84.2,93.9,92.6,88.3,94.2,98.7,101.9,94.6,104.2,109.6,101.4,97.5,95.3,103.4,101.6,102.1,104.2,100.4,100.5,93.1,86.1,97.9,104.8,97.5,102.5,89.4,83.3,84.7,88.3,89.4,92.1,87.8,97.2,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003M12",97.5,91.9,100.5,97.4,2003-12-01,85.7,82,80.8,94.1,93.7,91.4,91.1,93.9,85.2,85.4,93.8,97.7,94,94.5,88.9,92.8,97.7,94.3,97.2,102.8,93.7,86.3,101.7,98,88,95.9,100.7,105.8,88.5,87.3,94.6,94.8,95.6,95.1,101.7,103.9,85.7,102.5,111.2,97.4,97.4,92.2,99.6,97.5,96.9,99.2,94.9,94.9,100.3,88.3,104.7,104.2,102,103.2,95.3,88,86.8,91.4,92.6,106.3,90.1,102.9,106.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M01",100.6,94.8,102.8,93.8,2004-01-01,85.1,83.8,84.3,94.8,93.2,88.3,89.7,92.8,87.4,81,100.9,101.2,100,92.4,96.1,92.5,101,95.1,96.3,101.8,93.3,85.2,97.6,99.3,87.9,89.8,103.3,106.5,93.4,89.7,93.5,98.2,96.2,94.5,88.5,100.1,97.9,98,104.8,96.9,86.7,91.1,103.1,93.8,101.8,96.6,94.6,94.9,99,94.5,95.4,106.2,93.1,103.5,91.2,100.7,83.8,90.4,92.1,100.2,88.5,98.9,98.8,86.4,105.7,105.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M02",104.2,95.1,108.2,96.2,2004-02-01,82.4,85.6,87.9,95.1,95.5,91.7,91.9,94.3,94.3,84.8,99.4,98.4,102.6,91.5,93.8,91.9,104.5,96.2,96.9,106.2,91.3,80.2,96.5,102.3,90.5,90.4,104.7,106.4,96.2,92.8,96.6,103.7,96.6,92.9,109.4,100.9,95.4,106.9,109.1,103.4,98.7,97.1,102.4,92.3,100.2,95.4,99.3,99.4,99.5,77.5,108.3,108.1,98.6,105,86.1,99.9,85.4,91.7,90.2,105.7,97.6,100.3,102,99.3,108.7,108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M03",100.5,94.6,103,97.4,2004-03-01,83.2,87.2,91.7,95.7,95.5,92.8,92.9,95.4,88.4,86.9,103.5,103.4,98.6,90.6,97.9,95,101.7,99.3,104.9,100.2,91,81.4,95.3,102.8,92.6,84.3,94.4,104.8,100,99.3,90.2,101.2,102.6,94.1,108,102.8,97.5,102.2,110.2,97.7,100.8,92.1,104.8,95.4,103.5,93.9,98.6,98.6,101.3,89.4,99.5,97.4,97.8,100.4,88.5,102.5,86.6,91.4,90.7,97.5,94.6,100.7,99.8,100.3,100.6,100.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M04",103.9,96.6,105.6,99.5,2004-04-01,97.7,92.8,90.4,98.8,99,91.5,92.1,98.1,100.9,85.9,102.9,89,100.8,88.1,93.8,96.7,107.9,95.6,104.2,97.7,88.8,85.5,92.5,106.9,91.9,95.2,104.1,113.1,93.6,92.7,98.1,108.8,102.4,98.8,107.1,107,95.8,98.6,112.1,99.4,95.6,94.2,106.1,94,105.6,87.6,98.6,98.6,103.8,91.6,98,101.3,100.4,103.5,94,109.1,92.9,96.5,95.8,93.3,97.6,102.3,99.2,101.1,104.2,104.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M05",100.4,95.5,103.8,101.6,2004-05-01,94.9,93.4,92.8,100.9,100.3,94.9,93.7,100.3,100,82.1,101.2,103.5,98,90.7,102.6,101.4,105.2,100.9,103.8,106.3,90.9,92.9,92.4,108.7,99.3,97.3,106.5,104.1,96.7,99.8,92.8,111.5,103.3,93.1,103.8,102.5,101.2,102.3,111.2,104.5,100.7,97.9,107.6,96.2,107.7,90.8,105.1,105.1,104.8,97.2,91.7,106.1,105.4,102.9,95.7,104.6,97.6,96.2,96.3,98,97.1,102.8,109.5,106.8,105.5,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M06",102.9,97.3,104.9,103.8,2004-06-01,96.6,96.6,95.4,100.5,101.7,92.7,92.5,101.1,94.9,78.9,106.1,90.4,104.4,88.8,100.6,100.1,107.3,97.7,111,101.1,88.6,73.5,97.3,109.7,100.7,101.8,106.5,106.1,88,101.4,97.4,111.2,109.6,92.8,88.5,104.9,94.4,107.3,116.3,98,102.2,92.7,108.8,96.6,110.1,88.5,101.4,101.5,108.6,92.8,105.9,104,111.3,98.5,95.4,114.2,92.2,99.4,97.4,96.1,100,106,105.5,106.5,110.3,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M07",101.2,97.1,103.9,104,2004-07-01,98.8,100,102.1,101.6,101.9,88.8,89.5,101.5,95.6,74.4,103.1,90.5,93.8,100.9,96.5,99.8,106.8,106.4,110.3,106.3,99.9,88.5,103.4,107.8,93.3,101.3,105.8,106.7,93.3,93.6,90.3,110.8,109.2,97.7,105.3,103.3,92.3,104,109.5,96.1,91.6,90.4,108.3,95.1,109.3,92.7,97.7,97.7,113.3,117.3,112.9,91.3,107.3,102.1,95.8,113.8,99.7,98.1,96.8,94.4,99.9,108.3,99.7,107.7,102.8,104.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M08",102.7,98.8,103.9,109.1,2004-08-01,101,99.3,98.4,102.1,104.6,91.4,91.8,104.1,85.4,77.4,100.3,100.3,104.6,99.7,100.7,103,103.1,96.3,110.1,110.7,98.3,93.4,99.7,107.4,98.3,91,109.8,99.5,96,103.6,90.8,106.7,108.2,102.9,98,107.5,93.5,104.4,113.6,100.5,99.7,95,106.7,95.3,107,105.5,101.2,101.5,114,96.6,107.7,103.5,101.4,104.4,96.9,108.7,101.8,103.4,99.3,97.4,108.6,111.3,106.3,117.2,111.9,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M09",102.5,97.5,105,111.1,2004-09-01,102.9,101.4,101.1,105.7,107.3,91,91,106.9,90.8,75.7,101,94.1,105.1,103.8,99,105.5,106.2,103.2,112.4,115,103.4,93.4,103.8,107.5,99.6,96.7,116.1,101.7,98.5,102.7,85.5,108.3,112.6,91.4,111.9,100.4,90.8,107.5,112.2,101.2,97.8,95.1,108,95.5,108.5,92.8,102.9,102.9,116.3,108,111.7,99.8,100.4,106.4,96.2,106.8,103.6,102.4,101.2,98.8,103.4,111.5,106,109.5,112.7,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M10",103.7,98.9,103.9,108.4,2004-10-01,101.5,102.5,103.2,100.4,103.9,89.8,89.2,102.9,89.5,72.8,106,99.6,105.1,94.5,91.4,99.6,104.6,103.3,107.3,109.4,93.7,86.2,98.8,106.8,91.9,90.4,113,101.6,98,93.9,103.6,107,108,104.4,100.8,107.3,86.6,103.9,111.1,100.7,96.3,95.3,107.5,96.8,107.5,95.8,100.6,100.9,117.5,115,117.1,101.4,102.2,104.5,100.4,109.3,105.1,102.1,102.7,101.8,99.8,110.1,106.9,111.2,107.6,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M11",103.7,99,104.1,105.2,2004-11-01,106.2,106.1,105.1,102.9,103.8,85.8,88.9,103,96.6,67.2,105.1,83.8,102.3,98.1,94.7,102.8,104.5,103.6,113.8,108.6,98.6,94.4,99.3,107.1,94.5,89.8,113.5,97.1,106.5,100,96.4,110,113.9,99.3,105.5,107.5,94.5,107.3,117,97.5,94.5,91.9,106.6,97.1,106.5,101.4,98.8,99,110.4,109.7,119.1,88,93.7,101.8,101.2,110.1,104.8,105.2,103.5,100.9,104.9,105.1,104.6,109.5,105.1,104.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004M12",105.3,100,106.9,102.3,2004-12-01,105.2,108.9,109.2,100.1,102.1,90.3,91.9,101,104.5,74.5,104.9,100.8,102.9,92.1,102.7,100.7,104.6,99.9,108.7,111.4,92.4,88.4,98.1,104.4,93.9,94.3,113.9,99.4,104,96.8,90.4,108.3,107.4,92.5,99.4,103,101.4,102.8,114.8,98.1,96.8,92.8,106.2,99.8,106.2,87.8,98.2,98.3,112.3,117.2,115.9,90.4,98.5,104.8,103,108.2,98.3,101.3,102.5,102,98,102.9,104.5,110.7,101.1,101.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M01",105.3,100.8,106.5,108,2005-01-01,106.4,106.6,106,101.1,104.6,87.9,90.8,103.6,88.4,74.8,100.4,97,96.3,100.6,104.9,101.1,99.8,105.2,108.5,113.3,101.7,91.7,103.2,102.7,94,85.8,113.9,95.4,103.8,99.3,95.5,103.4,106,99,103.4,105.2,105.5,99.7,113.3,96.2,95.9,90.5,103.9,97.3,102.4,94.9,96.8,96.9,113.4,113.7,116.9,91.1,110.5,105.6,104.9,109.5,112.6,102.9,99.7,104.7,105.5,104.6,107.6,100.8,105.6,105.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M02",104.1,100.2,104.8,108.2,2005-02-01,102.6,102.8,102.6,98.6,103,90.3,92,102.3,95.2,70.6,90.2,94.2,98.6,96.7,104.6,100.2,99.8,106.8,105.3,98,96.8,94.6,96.4,105.5,96.8,90.3,111.8,97.1,102.6,100.3,98,105.4,104.3,103.8,99.4,103,101.7,94.3,105.5,95.9,100,90.8,109.5,102.9,111.4,101.7,100.1,100.3,111.4,108.6,118,87.4,104.5,97.7,103,105.2,104.7,105.4,106.3,106.8,104.7,108,109.2,111.5,111.8,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M03",105.9,98.6,107.7,110.8,2005-03-01,103.2,102.9,102.6,94.4,102.4,88.2,90.3,101,91.7,74.4,94.7,85.7,107.8,89.7,104.3,96.9,97.4,104.3,103.9,89,90.4,89,91.3,105,92,89.7,108.9,90.6,100.4,93.3,94.5,104.3,103.3,102.4,98.3,102.9,104.1,101.8,106,96.9,96.2,91.8,106,97.2,105.1,102.8,98.3,98.5,116.4,106.1,105.4,108.8,101.3,101.9,100.4,108.2,106.9,106.2,105.7,106.7,105.8,110.4,107,112.6,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M04",101.5,96.6,104,108.5,2005-04-01,103.3,104.6,104.1,90.3,98.5,86.7,89.1,97.9,97,75.7,99.6,94.3,97.1,87.8,103.7,94.2,94.7,109.7,101.1,92.9,89.2,78.3,93.3,100.9,92.3,82.9,100.7,84.5,103.8,96.8,96,102.4,100.3,96.7,102.8,98.3,103.3,101.5,104,94.3,95.7,89.1,105.4,96,105.2,95.4,96.6,96.7,112.9,108.2,103.4,106.7,101.9,102.7,103.7,105.1,105.3,108.1,107,104.8,106.8,112,104.6,120.5,114.6,114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M05",102.7,95.7,106,103.8,2005-05-01,99.3,105.2,107.6,93.3,98.4,87.7,90.2,97.6,95,75.3,97.2,108.2,100.6,93.9,101.6,94.4,97.4,105.3,99.8,106.6,93.7,84.8,97,106.3,88.6,82.3,99.7,87.6,96.3,92.1,95,107.7,99.8,99.1,108.8,100.5,96.7,99.1,105,96.1,96.8,90.1,103.6,96.3,102.6,97.2,97.2,97.1,108.5,102.5,99.2,94.7,98,106.4,104.6,106.8,107.7,103,102.8,104,103.2,107.4,101.5,111.6,108.5,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M06",102.8,95.6,105.6,108.2,2005-06-01,106,107.5,107.3,93.5,100.7,91.2,93.8,100.3,97.3,75.6,95.8,92.4,93.3,95.8,101.9,92.9,95.6,97.5,99.3,94.8,95.5,93.1,95.7,105.4,86.8,79.8,97.8,86.2,100.2,93,93.1,106.4,98.5,96.1,109.3,97.1,100.3,93.2,102.2,98.8,102.6,93.2,103.7,98.3,103.2,109.7,99.8,99.9,105.2,100.8,86.9,97.3,100.7,106.8,106.1,105.5,108.6,102.5,101,100.5,102.2,106.7,101.9,105.2,113.8,113.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M07",102.7,95.1,106.3,107.7,2005-07-01,109.7,111.6,112,90.1,99,90.8,94.3,98.7,95.3,78.5,94.9,87.2,102.6,89.7,98.9,93.5,92.7,105.4,96.8,93.1,89.1,83.7,95.5,100.6,93.5,81.7,96.2,86.7,100.3,102.6,106.6,102.2,96.1,99.2,95.2,102.2,95.3,93.1,106,93.9,104.6,88.3,104.3,98.7,103.6,108,98.9,98.9,103.1,105.9,86.1,107.3,105.6,107.8,103.5,105.3,107.2,105.6,101.5,107.2,109.4,108.2,110.3,109.1,107.5,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M08",105.5,96.8,108.2,101.8,2005-08-01,93.7,104.4,109.5,96.1,99.9,93.7,97.3,99.3,95.1,80.8,93.6,89.9,107.5,102.4,98.2,95.3,95.3,108.6,91.9,95.9,101.9,88.9,103.7,104.1,94.7,87.3,95.6,88.1,99.6,100.8,97.8,105,92.6,95.1,97.3,102.1,91.9,89.9,113.4,99.5,108.6,93.2,102.7,101.3,101.2,105,101.6,101.6,104.5,112.6,94.8,86.5,106.2,102.2,107.6,108.8,104.7,103.4,99.8,100.5,108,108.3,106.8,104,114.3,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M09",105,98.6,106.3,109.4,2005-09-01,108.9,110.7,110.9,93.6,102.2,96.8,98.8,101.8,93.7,81,94.4,99.3,98.1,90.3,104.9,95.8,97,100.6,96.2,105.7,91.3,85.3,91.7,104.4,94.7,90,93.9,90.7,101.3,99.8,95.7,104.6,96,101,92.9,106.1,99.4,100.8,110.9,100.3,111.8,94.3,104,102.8,103.1,102.4,103.3,103.3,102.9,117.9,102.2,93.2,114.9,105.4,108.2,111.2,106.6,107.6,103.8,106.3,111.7,109.7,108.2,100.3,115.2,115.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005M10",105.6,98.3,108.7,109.3,2005-10-01,102.1,108,108.7,97.3,103.9,96.9,99.7,103.6,94.7,82.5,95.9,88.5,103.2,87.8,105.8,97.5,104.4,105.8,97.2,102.4,88.5,79.9,92.9,111.6,100.5,92.2,98.6,101.1,108.4,107.1,103.4,112.9,98,96,95.5,101,103.8,103,109.8,100.7,109.6,94.7,104.3,104.9,103.6,102.7,102.8,103,108.8,122.1,106.1,91.6,101.6,105.9,103.7,105.4,105.7,105.6,101.3,103.3,109.9,112.3,106.3,100.2,114.5,114.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
